,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
37156,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,4300,1996,380000.0,1600.0
37157,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,9000,2005,315000.0,3000.0
37158,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1600,1993,375300.0,1800.0
37159,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,5,37900,2012,83577.0,4400.0
37160,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,12,12000,2015,66000.0,1800.0
37161,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,7500,2009,240000.0,1400.0
37162,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,23,500,1993,250000.0,1600.0
37163,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,9000,2004,322000.0,3000.0
37164,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,32,900,1999,405000.0,1997.0
37165,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,84,10700,2013,202763.0,2000.0
37166,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,6800,2009,160000.0,1400.0
37167,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3700,2000,516500.0,2000.0
37168,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,73,6500,2007,290000.0,2000.0
37169,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,428,1993,116332.0,1500.0
37170,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,12950,2011,230000.0,2000.0
37171,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,5300,2001,206000.0,1400.0
37172,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,12300,2014,94000.0,1500.0
37173,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,5500,2009,110000.0,1222.0
37174,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,7800,2002,252000.0,3000.0
37175,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,951,1985,390546.0,1600.0
37176,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7000,1998,150000.0,2500.0
37177,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,10700,2007,280.0,2401.0
37178,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,2150,1993,502000.0,2500.0
37179,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,82,3790,2001,177188.0,1300.0
37180,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,3999,2003,333000.0,2000.0
37181,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,6950,2001,301000.0,4400.0
37182,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1200,1985,338280.0,1800.0
37183,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,1600,1997,319000.0,1800.0
37184,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,8400,2014,127000.0,1600.0
37185,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,1990,2000,299000.0,1300.0
37186,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,54,2500,1988,250000.0,2000.0
37187,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,7700,2014,131000.0,1400.0
37188,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,82,22300,2012,149668.62,3500.0
37189,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,56,6800,2011,98000.0,1400.0
37190,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,43,10500,2006,207000.0,2700.0
37191,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,4500,1997,500.0,2500.0
37192,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,31,15400,2011,154370.0,3500.0
37193,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,1700,1998,290000.0,1600.0
37194,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,5,13500,2005,167000.0,3000.0
37195,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,9700,2013,79000.0,1500.0
37196,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,4100,2003,245000.0,1900.0
37197,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,14999,2011,138000.0,4400.0
37198,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,31,12700,2011,83685.68,2400.0
37199,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,1500,1997,316000.0,1600.0
37200,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,2300,1997,480002.0,2200.0
37201,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,54,1100,1993,228000.0,1600.0
37202,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,73,1000,1992,315000.0,1800.0
37203,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,7300,2011,230000.0,1400.0
37204,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,23,2550,1996,333333.0,3000.0
37205,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2115,1997,295000.0,1600.0
37206,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,3000,2000,0.0,1600.0
37207,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,3300,2001,274000.0,1998.0
37208,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,22600,2017,48000.0,2500.0
37209,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,12900,2009,112000.0,2000.0
37210,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,10450,2012,170000.0,1600.0
37211,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,1100,1999,254000.0,1800.0
37212,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1950,1994,251000.0,1800.0
37213,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,17,2750,2003,150000.0,1300.0
37214,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,82,12200,2015,80000.0,1400.0
37216,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,23,2900,1979,30000.0,2300.0
37217,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,5000,2007,155000.0,1800.0
37218,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,7500,2008,400000.0,1800.0
37219,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,900,1987,9999.0,1600.0
37220,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,1700,1997,530000.0,2000.0
37221,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3200,2001,317000.0,2400.0
37222,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,16850,2012,200000.0,2500.0
37223,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,3000,1999,269000.0,2000.0
37224,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,1000,1994,69870.0,1600.0
37225,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,9800,2013,250000.0,1500.0
37226,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,54,11500,2010,224000.0,2500.0
37227,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,6000,1997,43000.0,3000.0
37228,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,16,1000,1997,250000.0,2000.0
37229,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,5900,2011,215000.0,1500.0
37230,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,75,12650,2016,181684.0,1600.0
37231,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,10999,2008,194500.0,3000.0
37232,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1000,1994,25000.0,1800.0
37233,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,12500,2008,115000.0,2000.0
37234,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,3902,2001,261239.0,1900.0
37235,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,5500,2000,399045.0,2500.0
37236,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2377,1999,300.0,1600.0
37237,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,11500,2014,120000.0,1600.0
37238,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,700,1994,4.0,1111.0
37239,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,6150,2008,163000.0,1600.0
37240,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,68,1700,1997,286.0,1400.0
37241,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,7200,2010,160000.0,1800.0
37242,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,9450,2009,206000.0,1800.0
37243,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,7500,2014,51000.0,1600.0
37244,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,82,8799,2008,75000.0,1600.0
37245,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,5750,2006,161000.0,1600.0
37246,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,7600,2008,200000.0,1800.0
37247,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,68,1500,1997,200000.0,1400.0
37248,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,1806,1998,350000.0,1900.0
37249,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,15300,2015,154000.0,1500.0
37250,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,500,1994,250000.0,1900.0
37251,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,62,8888,2003,232500.0,4500.0
37252,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,3100,2003,344500.0,1800.0
37253,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,1600,1993,4000000.0,2500.0
37254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,6700,2003,490000.0,2500.0
37255,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,2300,1997,310000.0,1500.0
37256,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,2250,1998,269400.0,1800.0
37257,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,13888,2015,100000.0,1600.0
37258,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,11500,2008,275000.0,5000.0
37259,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,900,1998,150000.0,1500.0
37260,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,1350,1997,320000.0,2000.0
37261,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,32,11500,2010,160000.0,2400.0
37262,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,700,1988,10.0,3500.0
37263,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,1500,1997,310000.0,1400.0
37264,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,3800,1994,370000.0,2400.0
37265,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,4600,2008,324000.0,1300.0
37266,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,5899,2002,438400.0,2400.0
37267,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,49,2800,2000,300000.0,2000.0
37268,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,4700,2009,183000.0,1600.0
37269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,30975,2013,78353.0,3000.0
37270,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,58,350,1986,1.0,2000.0
37271,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,2800,2002,187000.0,1400.0
37272,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,6400,2007,198000.0,2000.0
37273,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,59,900,2002,200000.0,1500.0
37274,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,45,9950,2018,56000.0,1800.0
37275,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,82,15650,2016,49100.0,1600.0
37276,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,33,7000,2004,270000.0,3500.0
37277,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,400,1975,60000.0,1600.0
37278,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,58,3999,1997,228000.0,2500.0
37279,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,12700,2011,185000.0,2000.0
37280,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,900,1984,200000.0,1900.0
37281,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,7999,2006,299999.0,2200.0
37282,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2300,1998,250.0,1600.0
37283,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,33,26500,2015,113000.0,1500.0
37284,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,25,1236,2000,156433.0,2286.0
37285,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1250,1996,215000.0,1800.0
37286,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,4100,2003,264000.0,2300.0
37287,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,6000,2000,296000.0,3200.0
37288,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,2400,1998,235.0,2200.0
37289,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,4200,2008,237000.0,1000.0
37290,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,7800,2010,175000.0,1600.0
37291,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,12902,2016,210000.0,1500.0
37292,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,66,8900,2013,70000.0,1968.0
37293,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,2600,1989,250000.0,2500.0
37294,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,4000,1998,477777.0,2800.0
37295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,17899,2010,143000.0,3000.0
37296,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,5150,2007,184000.0,1800.0
37297,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3300,1999,358000.0,2393.0
37298,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66,8300,2015,140000.0,1500.0
37299,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,11450,2019,2500.0,1800.0
37300,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,11750,2016,94000.0,1600.0
37301,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,10200,2016,78500.0,1600.0
37302,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,85,11800,2012,175000.0,2500.0
37303,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,84,7799,2003,277000.0,5000.0
37304,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,2800,1993,404000.0,2500.0
37305,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,1350,1999,217000.0,2000.0
37306,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,1800,1994,314331.0,2500.0
37307,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,550,1990,46500.0,1300.0
37308,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,82,39500,2016,112000.0,2800.0
37309,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,7800,2010,226000.0,1400.0
37310,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,13990,2010,163000.0,2500.0
37311,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,85,9000,2005,193120.8,2900.0
37312,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,9800,2008,250000.0,2400.0
37313,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,14,400,1995,290000.0,1800.0
37314,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,14990,2014,183600.0,1600.0
37315,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,800,1997,400000.0,2000.0
37316,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,40,6400,2008,220000.0,1600.0
37317,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,2282,1994,385000.0,1900.0
37318,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,700,1990,282470.0,1400.0
37319,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,26,5800,2016,46.0,1800.0
37320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,17250,2007,255000.0,3000.0
37321,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,700,1995,224000.0,2000.0
37322,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,6200,2002,245000.0,5000.0
37323,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,8500,2007,160000.0,2000.0
37324,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,24450,2012,208000.0,3500.0
37325,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,4750,2004,400000.0,2000.0
37326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,32,4500,2005,263000.0,2700.0
37327,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,3350,2002,510000.0,1900.0
37328,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,3200,2001,214000.0,1400.0
37329,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,7900,2011,132000.0,1400.0
37330,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,56,13000,2015,34000.0,1600.0
37331,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1000,1990,257057.0,1800.0
37332,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,40,5500,2011,188000.0,1400.0
37333,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1450,1991,380450.0,18000.0
37334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,4000,1991,450000.0,1900.0
37335,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,54,12597,2007,200.0,3800.0
37336,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4900,1999,325660.0,2400.0
37337,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,3650,2003,194000.0,2000.0
37338,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,15500,2010,197000.0,3500.0
37339,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,5350,2003,354000.0,2200.0
37340,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,6000,2006,315000.0,2000.0
37341,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,50,9500,2010,140000.0,1600.0
37342,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,55,300,1981,30000.0,1500.0
37343,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4490,2010,93000.0,1400.0
37344,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,75,8319,2009,197000.0,1800.0
37345,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,2300,1998,0.0,1800.0
37346,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,8900,2011,200929.0,1300.0
37347,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,9900,2014,120000.0,1500.0
37348,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,82,5500,2004,153000.0,2000.0
37349,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,77,3600,1997,393000.0,2300.0
37350,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,7450,2010,182000.0,1500.0
37351,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,4700,2003,368500.0,2000.0
37352,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,5500,1999,357000.0,5000.0
37353,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,6180,2007,215000.0,1600.0
37354,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,54,9200,2004,225000.0,3500.0
37355,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,49,3800,2001,207850.0,2500.0
37356,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,300,1991,123456.0,1300.0
37357,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,1900,2000,141000.0,1600.0
37358,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,44,25000,2012,159000.0,3500.0
37359,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,11000,2012,97957.0,1600.0
37360,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,11,4000,2008,180000.0,1800.0
37361,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,54,6000,2008,184500.0,1100.0
37362,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,7300,2005,180000.0,2500.0
37363,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,22500,2017,16093.4,1800.0
37364,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,69,2100,2000,369.0,2200.0
37365,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,15950,2016,131000.0,1500.0
37366,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,10800,2010,185017.0,2000.0
37367,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,4200,2006,200000.0,1600.0
37368,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,85,4100,2002,360000.0,2400.0
37369,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,338,1993,310995.0,1794.0
37370,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,50,13250,2010,160000.0,2200.0
37371,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,32,4990,2001,386333.0,2000.0
37372,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40,6800,2009,280000.0,1600.0
37373,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1400,1992,197000.0,2300.0
37374,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,41,1750,2004,250000.0,1500.0
37375,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,12000,2010,253000.0,2000.0
37376,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,10500,2011,110000.0,2000.0
37377,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,8700,2000,400000.0,2500.0
37378,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,2000,1994,333333.0,1900.0
37379,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,7200,2003,178000.0,4000.0
37380,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,40,12650,2012,126000.0,2000.0
37381,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7100,2006,144840.6,3500.0
37382,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,20600,2018,55000.0,1800.0
37383,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,2900,1998,395897.64,2500.0
37384,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,54,3500,1998,270000.0,2000.0
37385,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,950,1997,217000.0,2000.0
37386,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,5700,2003,370000.0,2500.0
37387,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,4500,2003,490000.0,1900.0
37388,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,66,899,1994,342589.0,2000.0
37389,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,4300,2000,280.0,1800.0
37390,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,900,1997,100.0,1600.0
37391,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1410,1999,337000.0,1800.0
37392,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,3700,2002,300000.0,2000.0
37393,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,44,13300,2007,189000.0,3500.0
37394,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,49,4500,2003,419000.0,3000.0
37395,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,4000,2005,221900.0,2000.0
37396,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,5700,2008,158000.0,1600.0
37397,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,6900,2010,201488.0,1500.0
37398,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,42,5800,2003,298000.0,2400.0
37399,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,7800,2014,64000.0,900.0
37400,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,56,9000,2004,333333.0,3000.0
37401,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,49,4800,2002,400000.0,2000.0
37402,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,2400,1997,365000.0,1800.0
37403,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,4300,2007,241.401,2300.0
37404,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,8700,2003,224000.0,3000.0
37405,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,39,4500,1999,290000.0,2385.0
37406,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,6015,2007,297371.0,1500.0
37407,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,84,11000,2004,295142.0,5000.0
37408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,82,33000,2011,180000.0,4500.0
37409,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,56,300,1991,30000.0,2000.0
37410,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,11900,2015,144000.0,1600.0
37411,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,6700,2000,500000.0,2500.0
37412,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,22,3700,2003,0.0,1900.0
37413,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,2250,1996,434000.0,1800.0
37414,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,54,890,1996,236000.0,2000.0
37415,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,31,2700,1996,130000.0,2000.0
37416,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,5450,2006,290000.0,2000.0
37417,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,54,1050,1995,320000.0,2000.0
37418,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,9100,2008,195000.0,2400.0
37419,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,40,8900,2008,211800.0,2000.0
37420,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,900,1994,340000.0,1600.0
37421,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,40,21950,2015,108600.0,2000.0
37422,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,82,9200,2007,330000.0,2200.0
37423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,56,350,1988,500000.0,1700.0
37424,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,5200,2011,209000.0,1461.0
37425,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,13,1500,2001,350000.0,3500.0
37426,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,13750,2012,123500.0,2000.0
37427,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,7000,2010,147000.0,1200.0
37428,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,14000,2008,205000.0,2500.0
37429,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,6300,2003,28000.0,2200.0
